Source:,/Users/colingrund/Documents/GitHub/AERO/AERO_2022-2023/Front-Control-Board/Front-Control-Board-Design/Front Board/Front Board.kicad_sch,,,,,,,,,,,
Date:,"Tuesday, January 17, 2023 at 01:17:59 PM",,,,,,,,,,,
Tool:,Eeschema (6.0.1-0),,,,,,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,27,,,,,,,,,,,
,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,AVAILABILITY,DESCRIPTION,MF,MP,PACKAGE,PRICE
,,C1,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C2,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C3,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C4,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,D1,DESD2CAN2SOQ-7,Power_Protection:NUP2105L,Package_TO_SOT_SMD:SOT-23,http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF,,,,,,
,,D2,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,
,,D3,SP0503BAHT,Power_Protection:SP0503BAHT,Package_TO_SOT_SMD:SOT-143,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,,,,,
,,D4,SP0502BAHT,Power_Protection:SP0502BAHT,Package_TO_SOT_SMD:SOT-23,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,,,,,
,,D5,SP0502BAHT,Power_Protection:SP0502BAHT,Package_TO_SOT_SMD:SOT-23,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,,,,,
,,D6,SP0502BAHT,Power_Protection:SP0502BAHT,Package_TO_SOT_SMD:SOT-23,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,,,,,
,,D7,TS4148C RZG,Device:D,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,
,,J1,Conn_01x14,Connector_Generic:Conn_01x14,AERO_Footprints:TE_1-776266-1_14pin_Horizontal,~,,,,,,
,,J2,Conn_01x14,Connector_Generic:Conn_01x14,AERO_Footprints:TE_1-776266-1_14pin_Horizontal,~,,,,,,
,,J3,Conn_01x08,Connector_Generic:Conn_01x08,AERO_Footprints:TE_1-776280-1_8pin_Horizontal,~,,,,,,
,,Q1,2N7002,Transistor_FET:2N7002,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,,,,,,
,,R1,120,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R2,330,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
